Unnamed: 0,User Name,Review Title,Review Text,Star,Review posted time
319,Sasha,working even deserve star,bought monitor grandson turn one year today trying use monitor past 12 month one get work tech savvy people trying year use disappointing sure something missing box wifi great worked well another monitor purchase one clearly use waste money covid time,1.0 out of 5 stars,"Reviewed in the United States on July 26, 2021"
320,Viridiana Castaneda,camera video,using nooie360 baby room bought second use main floor since setting 2nd camera video camera baby room longer show app ill get soundmotion notification image come get pending n ive tried resetting camera checking wifi connection reinstalling matter try video still displaying,2.0 out of 5 stars,"Reviewed in the United States on July 20, 2021"
321,Joey A.,good camera,worked well u wanted camera check little dog day picture quality excellent even night vision speaker work well able talk puppy tried motion detection also havent used amazon alexa device yet hasnt need nooie app coverage area food manipulation pretty smooth via app especially great purchase since picked lightning deal,5.0 out of 5 stars,"Reviewed in the United States on September 1, 2020"
322,Ohnonothimagen,really like great customer support,sound stopped working reason contacted customer service put patch fixed sound app camera working great thing camera restarts lens roll back manually bring back forward pain sleeping baby dont want disturb otherwise thought everything great,5.0 out of 5 stars,"Reviewed in the United States on December 15, 2021"
323,Dawn M King,baby monitor,decided go baby monitor fact use phone screen convenient always carry phone price exactly wanted quality good thing happy little lag try move camera around im sure internet speed way app either way still satisfied product would recommend,4.0 out of 5 stars,"Reviewed in the United States on December 10, 2020"
324,Michaela,nooie360 baby monitor review,pro consthe good product ideal baby monitor edge newborn crib use room sleep check night without turning light camera quality fantastic make sound emits light would startle love thingsthe bad motion tracking switched toggle turn back whenever decides camera move track inanimate motion room want stay baby night mode switched either auto frequently turn need dark actively even youre watching toggle switched auto camera frequent buffering time even quality internet located close routersummary need check little one want full room view get camera constant livefeed view without interruptionperhapsget better version sure defective product defective company fault,4.0 out of 5 stars,"Reviewed in the United States on June 7, 2021"
325,Amazon Customer,great monitor kid room,work great got baby monitor baby yet set 3 year old room test little slow load motion tracking lot going like multiple kid playing dog running around understandable though lot motion camera doesnt know follow turned stopped loading issue still tell motion detected go onto app turn camera track also turn tracking back baby come dont million thing going one room time overall great camera im thinking keeping daughter room getting second new baby,4.0 out of 5 stars,"Reviewed in the United States on January 6, 2021"
326,Amazon Customer,terrible upset,honestly im annoyed camera great image clear night vision great app use whole thing absolute worst take forever load see anything since see everything phone youre always going open phone using thing leave app come back take lifetime load back defeat purpose u trying see kid ok quick rather run upstairs running upstairs much faster waiting load video lag insane cant use speaker well talk kid motion sensor sensitive air moved curtain camera move away positioned super hard position back appi wish badly could return get something come monitor dont use horrendous app phone,1.0 out of 5 stars,"Reviewed in the United States on July 31, 2021"
327,S.Davis,cant talk listen without constant refreshing,camera near feature 365 view control phone counterintuitive left right etc picture nice however work mic speaker continues refresh maybe word come across irritating camara amcrest work well issue nooie trying one every time power go amcrest reconnect unplugging california rolling blackout old house flicker,3.0 out of 5 stars,"Reviewed in the United States on July 12, 2021"
328,D. & B. Perez,good quality better feature,overall im happy quality sound picture dont like long take loadopen camera want see whats going onalso neighbor another brand camera husband see camera time v one husband keep booting person log,3.0 out of 5 stars,"Reviewed in the United States on January 10, 2022"
329,Mary,night vision extraordinary,cam review kind convinced take chance noname company pleasantly surprised quality camera super clear night vision getting alexa show integration icing cake watch baby living room using without phonethere one flaw people aware notably sound phone hearing cambaby low would ideal boost volume somehow within app device problem baby clearly cry,5.0 out of 5 stars,"Reviewed in the United States on April 23, 2021"
330,Mary,could better,setup app pretty selfexplanatory picture quality great got use nursery room cameraa major issue ive delay time twoway speaker mode often take minute register voice room camera delayed using voice communication rendering function useless another issue motion detection fact camera seem wireless didnt come instruction manual maybe im missing something turn connected dont see could wireless anyhow motion detection often delayed andor difficult adjust using appi wanted love camera look minimalistic great picture quality compared others ive seen however issue ive plus delay connecting alexa make purchase kind pointless considering returning trying different camera oh well,3.0 out of 5 stars,"Reviewed in the United States on June 9, 2021"
331,Deanna,lag consistent audio,important feature doesnt work audio cut microphone horribly staticy work video quality great real time used 4 5 year old audio wasnt important never saved trip needed speak definitely cant used nonverbal childperson 110 cause video quality decent wouldnt purchase,1.0 out of 5 stars,"Reviewed in the United States on October 16, 2021"
332,T888,complete trash,purchased camera based review upon receiving camera shocked came without instruction left find mobile app soley could find online contacted customer service downloading wrong app grey icon loaded correct application blue icon able sign tried everything sign back ive deleted application installed ive closed app completely nope mobile app complete garbage camera decent quality decent able say much easy simple navigate sign test frustrating good camera cant access view comment app store say thing application trash fails sign ect waste time better camera better improved application,1.0 out of 5 stars,"Reviewed in the United States on December 2, 2021"
333,Nomin G.,dissatisfied satisfied customer,update previous reviewnooie c contacted u offered u replacement camera weve using 360 month im pleased say working much better connection issue gone away biggest complainthad two month 1the sound already working 2when daylight arrives camera cant decide night day vision click two wake u click son room well sometimes waking 3 way many step sign app hear something going room take bit login one phone time logged extra step force 4 constantly loses connection wifi either physically reset router camera reconnect often happens middle night youre unaware turned logged reconnect make loud music sound also woken son 5 there temperature gauge feature liked baby monitorsheres whats good clearer picture zoom feature nice,4.0 out of 5 stars,"Reviewed in the United States on November 26, 2020"
334,Amanda H.,great picture quality updated,design sleek picture quality great setup quick easy wouldnt hesitate buying another one around houseupdated take star reason big deal me1 cord length way short even extension cord cord short mount upper half wall ceiling2 camera connected worked great first couple day keep disconnecting losing picture cant get back can not im using baby monitorupdated may 2021customer service reached regarding concern camera resolution reached could satisfied attentive improvement app made since originally purchased going forward would recommend product,4.0 out of 5 stars,"Reviewed in the United States on December 29, 2020"
335,Amanda H.,great product,ordered camera didnt want crate dog work receive notification app telling there movement easily open app watch sometimes lag try move camera move night vision clear record save however dont need also speak app done dog would upset heard u werent actually get christmas tree change price great happy product,5.0 out of 5 stars,"Reviewed in the United States on December 13, 2019"
336,Amazon Customer,fantastic monitor,camera fantastic ill elderly mother bought help monitor shes bed shes fallen time super easy setup monitor movement sound alerted every time move also love share camera family member speak app well picture great camera tracking movement swivel completely soundlessly,5.0 out of 5 stars,"Reviewed in the United States on July 2, 2021"
337,Ai Liyah M. Espinosa,great image quality wide angle,camera superb image quality amazing field view ability rotate bonus although absolutely necessary given wide angle viewthis company improved software significantly well easy go back view video stored sd card noticed video playback little choppy time may simply limited internet connection home im impressed camerathis second 360 camera purchase previously purchased regular 720p nooie cam one far lot better super easy install aswell,5.0 out of 5 stars,"Reviewed in the United States on June 25, 2019"
338,Angy,nooie babypet monitor 1st security camera,easy set connect internet syncing iphone easy removed small film covering cameraturned sound detection butmotion detection high motion tracker also turned detection work flawlessly need motion app user friendlyusing camera watch outside inside windowsill nice ordered two,5.0 out of 5 stars,"Reviewed in the United States on October 10, 2020"
339,Seth R.,without flaw worth great price,nooie cool got could watch baby live stream google smart display wouldnt stream quite frustrated factory reset removed google home resetting readding work perfect issue sometimes camera weird thing watching app phone cycle night vision standard vision black screen approx 2 second interval definitely without flaw bought wyze cam ezviz ended returning keeping nooie price fact 360 rotation use ad card price cant beat,4.0 out of 5 stars,"Reviewed in the United States on November 29, 2020"
340,KT,customer support,updating review speak highly customer service department reached see could make happy product since really didnt care camera purchased speaks heart care customer service yayi trying new door camera soon give honest report work,3.0 out of 5 stars,"Reviewed in the United States on September 29, 2021"
341,John Han,update,awful video quality guess still hear baby generally see blurry blob moving somethingupdate 62updated 2 star 4 customer service reached offered replace camera newer version replace product offer give full refund without needing return product nice professional chose refund since wed already replaced camera definitely looking stuff since customer service amazing definitely worth try,4.0 out of 5 stars,"Reviewed in the United States on February 15, 2021"
342,Amazon Customer,great value amazing babyhome camera fraction cost,paid reviewi bought product nursery lightning deal week placed order morning surprise package arrived 530 pm door stepprosoverall extremely impressed camera quality price branding packaging arlos one give arlo run money1 app wonderful intuitive user interface professional product manager one leading ecommerce company sucker nuances2 user experience also well thought eg allows format sd card via app chose store camera feed locally sd card3 camera look cute reminds u jeebo ai robot sleek modern design light4 camera feed time stamp running believe someone who home broken know importance add corroborative evidence legally5 motion detection slowmediumfast option smooth cover really long living room areascope improvements1 2 apps nooie nooie home nooie cam accidentally downloaded nooie home first signed account later realized downloaded nooie cam opened cam app sign info detected app register would nice one app experience nooie device single user accountsign experience across apps2 would nice nooie cam detects sound pan space noise besides motion3 electrical cord length 34 ft would nice longer cord end socket far away camera perhaps provide optionswe bought nursery tested love much ended using living area definitely buy another one nursery value money,5.0 out of 5 stars,"Reviewed in the United States on July 27, 2019"
343,anthony,best baby cam,awesome baby cam buy buy buy motion detection pick smallest movement picture quality clear even night vision able sign phone desktop tablet best super easy get one switch easily one another anyone able sign give password login whoevers maine person get alert another sign isnt youi love price make love even,5.0 out of 5 stars,"Reviewed in the United States on July 10, 2021"
344,loyal customer,nice product prepare little hiccup,product work one month nice reinstall app every couple week away would disconnect app automatically reinstalled app couple time problem still happening pretty disappointed contacted manufacture absolutely polite understandable contacted manufacture offer new camera receive today 21322,4.0 out of 5 stars,"Reviewed in the United States on September 24, 2021"
345,Ashley N.,wound buying new monitor,worked well day stopped detecting motionsound thankfully sleeping baby room air mattress trusted monitor would go whole night saying activity wound moving another part house dont need alert check see baby im work use sometimes sound doesnt work click microphone get sound play recently giving sound audio definitely wouldnt recommend overnight usage wound buying nanit regret,2.0 out of 5 stars,"Reviewed in the United States on August 7, 2021"
346,Ashley N.,wish came monitor babycam,camera great night vision picture quality great like adjustable move camera zoom using app said wish noticed didnt come monitor marketed baby cam assumed monitor use app phone monitor baby night mean phone stay plugged turned bright screen bedroom night note push notification sound movement would afraid wouldnt hear sleeping,4.0 out of 5 stars,"Reviewed in the United States on July 13, 2021"
347,Dr. A,amazing quality,4 kid tried lot type camera use baby monitor linked apple device iphone ipad one far best connects wireless router seamless bug issue constantly update app downloaded apple store easy use zero problem motion sound detection flawless perhaps little sensitive time sort wanted hypersensitive baby care great product would recommend get around house due time,5.0 out of 5 stars,"Reviewed in the United States on November 25, 2019"
348,Dr. A,decent,first one came didnt work unit kept disconnecting throughout day sent pretty quick replacement work intended price cost work pretty good major downfall design need mounted high reach toddler unit unplugged regularly installed higher elevation product able get good view entire space camera rotation need improved upon quality ok would say 98 percent time night vision whether day night almost need set function se able set hour would like night vision quality much better day mode,3.0 out of 5 stars,"Reviewed in the United States on March 19, 2022"
349,TT,highly disappointed app work camera useless,bought camera use baby monitor cameraapp worked great first month video audio quality great really like set notification dont constantly video streaming phone within last week app wont even open cant view video thus can not check baby strange still periodically get notification letting know motion sound detected room however can not view video stuck black nooie welcome screen ive tried disconnecting reconnecting restarting app restarting phone nothing work im highly dissatisfied recommend camera app work resulting useless camera,1.0 out of 5 stars,"Reviewed in the United States on September 10, 2019"
350,A Gross,everything doesnt work anymore,worked perfectly 3 month app crash often mean ill wake phone ipad home screen hearing baby cry across house sound detection feature inexplicably stopped working month ago app wont stay oven night wont notify baby making noise point camera waste cant sleep stupid app cant basic thing need also app super finicky adjusting direction camera accidental touch screen app send camera pointing clear across side room im extremely disappointed get new camera asap replace junk cant even basic thing need,1.0 out of 5 stars,"Reviewed in the United States on August 16, 2021"
351,SKM,work 24 ghz wifi,wasted hour time trying get camera work impressed high review amazon disappointed downloaded app see horrible rating despite tried anyway realized trying get connect read qr code work set wifi connection 24 ghz almost router day either 5ghz combination 24 5 mine combination still doesnt work unless separate 2 separate account internet service provider dont recommend make internet connection worse totally worth time trying figure crap hurt internet speed use crappy camera literally buy anything else easily connect,1.0 out of 5 stars,"Reviewed in the United States on December 18, 2021"
352,Paul Thurman,best camera ever,family seven 7 important keep track everyone 247 wifi camera spectacular six 6 camera okay needed one tried nooie honestly didnt realize missing nooie clarity color superior camera app extremely easy navigate motion terrific follow anything around room wifi camera 247 lost connection ever camera failed u nooie camera working perfectly functionality 1010 look fantastic well recommend camera everyone every home office nooie wifi camera,5.0 out of 5 stars,"Reviewed in the United States on June 18, 2019"
353,Kalie,doesnt travel well,quality camera great super sensitive motion detector changeable motion detector setting even great feature biggest downfall connection every time traveled outside normal internet hotel family friend house could get camera connect know camera wont connect weak internet hard believe everyone know weak internet mainly bought traveling purpose wont even try connect hotel wifi good overall camera personal house internet,3.0 out of 5 stars,"Reviewed in the United States on November 7, 2021"
354,Kalie,good baby monitor,tired mama energy return thing save money time get baby cam saw lot review promised good baby cam dont think anyone actually tested using finally got connect fiber wifi many issue decided test turn delay bad silly think would used baby least 30 second delay video cam feed great trying listen cry also could get soundmotion detection workits fine video camera kept security cam definitely good baby cam,2.0 out of 5 stars,"Reviewed in the United States on August 27, 2021"
355,A. Pilcher,love,using another monitor kept running battery needed something could look phone found one honestly hesitated glad bought quality amazing look lo anywhere minor complaint sometimes screen go completely dark night vision cant see doesnt happen often go away ownmy husband notice box came without wall mount amazon said couldnt help u contacted company directly immediately said would send u missing piece im still waiting update review picture finally mounted far great customer service alma,5.0 out of 5 stars,"Reviewed in the United States on April 29, 2021"
356,MackB,excellent camera affordable pricing,pretty good camera price truly impressed clarity picture camera also impressed fact several camera several room home monitor phone even peek check boy im work home sitter also love husband also view camera phone well con voice talk feature camera work well hear unable talk camera however work purchased voice talk feature worked would give camera five star,4.0 out of 5 stars,"Reviewed in the United States on October 2, 2021"
357,John DOnofrio,awesome camera multiple account needed viewing different device,great product 4 nest iq cam nooie cam good 14 price night vision awesome cam follow feature work well also 24 hour web recording 5 per month deal compared servicesthey use amazon web service store datathe issue would stop buying 1 motion follow sometimes pick dust ir mode night follow dust movement 2 need multiple account view different device otherwise login every time change device,5.0 out of 5 stars,"Reviewed in the United States on January 20, 2020"
358,Salena Davis,app work cant use camera,setting half hour slow connect internet respond command thought would nice product app software used actually view camera feed garbage tried hour log back account even reset account zero luck camera may nice cant even use app bad returning,1.0 out of 5 stars,"Reviewed in the United States on June 5, 2021"
359,Christina Whisenant,wireless camera,video always buffer dont fall trick word wireless listing title product wireless camera wired video buffer time try talk mic always buffer easy turn camera overall time taking process use camera though video quality night vision good wouldnt suggest baby camera hand busy mom,2.0 out of 5 stars,"Reviewed in the United States on August 15, 2021"
360,Brian Langevin,easy set must purchase,update loved much bought second onebecause covid work home mom keeping kid home needed something help keep eye work nooie 360 easy set cover three room house including two entrance picture quality great isnt bad delay second two bought one see went want get 2 pleased purchase price right happy momma,4.0 out of 5 stars,"Reviewed in the United States on July 27, 2020"
361,IMHO,wifi frustration delay extraneous noise,annoying feedback keep audio even mic annoying tick sound camera speaker audio kept iphone disturbance wifi isnt strong lot scrolling wait thru hear room well voice room often garbled delayed frustrating maybe would excellent home impeccable wifi experience isnt great also wish silent mic wake sleeping babieselderly family,3.0 out of 5 stars,"Reviewed in the United States on October 5, 2020"
362,Tyler Moe,totally worth price,many vehicle stolen house getting broken little country town decided time security without paying 200 security system far love set time every day week want nooie 360 sense motion sound automatically start filming tracking moving object also quality seems great im even able see face 10 foot away sun shining behind without sun blaring im able see facial feature 20 foot away daylight far opinion camera definitely get bang buck ive nooie one day definitely update future pro con,5.0 out of 5 stars,"Reviewed in the United States on June 27, 2019"
363,Kirsten Main,amazing value price,amazing camera cost night vision great clear 8 foot see beyond clearly motion detection work well track whatever moving like interface phone ability talk well listen syncing camera network phone easy 123 returned camera could setup ordering second happy first,5.0 out of 5 stars,"Reviewed in the United States on March 30, 2021"
364,Amazon Customer,good monitor,camera good quality clear well light night vision app little glitchy trying speak mostly work biggest issue isnt bad little annoying log view monitor one device time switch device view like phone ipad log log back happy overall though,4.0 out of 5 stars,"Reviewed in the United States on July 13, 2021"
365,Amazon Customer,sound doesnt always work,ok picture quality amazing love motion sound detection however watching video cant hear sound half time whether youre using baby monitor security camera cant really rely come listening like camera follow movement change view camera easily im disappointed sound quality hit miss,4.0 out of 5 stars,"Reviewed in the United States on August 18, 2021"
366,Samara,great customer service cant connect wifi unless sitting next router,update great customer service customer service team reached seeing first review immediately shipped another camera cost even though returned first unfortunately camera issue cant increase review 5 star increase 3 star though bc impressed level customer service speed action wish one would workedi modest split level home monitor could connect wifi unless sitting right next router lower level device work every room house minute brought daughter room wouldnt connect wireless range ability horrible product returning,3.0 out of 5 stars,"Reviewed in the United States on May 18, 2020"
367,Cm575,good home terrible travel,picture quality awesome youre using home camera probably great wanted use travel would definitely recommend loved idea able see kid kid babysitter terrible traveling setting pain setup easier parent house took inlaws could get one work took hour get one work 2g network checked everything troubleshooting reset million time frustrated ruined first night vacation thing happened took sister law house think one defectivei got work one time never one work took many attempt setup really frustrating much easier use camera plug play connect internet didnt work basement bedroom one kid staying youre using home probably great get traveling,2.0 out of 5 stars,"Reviewed in the United States on August 14, 2019"
368,Dijon Moore,great product especially price,used travel monitor visiting parent impressed great sound detection motion detection always knew whether needed check camera based alert received picture quality great love move camera around phone nice compact size easy set definitely recommend,5.0 out of 5 stars,"Reviewed in the United States on March 15, 2022"
369,Animal Lover,couldnt connect wifi,unable connect wifi network retried several time correct password connection speed every suggested setting correction complete link place ethernet cable returning unfortunately look sleek easy install wall ceiling free app phone direction easy follow wouldnt connect u,1.0 out of 5 stars,"Reviewed in the United States on November 5, 2019"
370,Animal Lover,amazing quality price,expensive 170 owlet camera received baby shower return apps glitch time signal good sound workingive done lot research found nooie camera absolutely love didnt experience disturbance find amazing price quality ratio camera good zoom important thing manually move direction baby moving around room easily follow impressed night vision camera quality option switch white light baby wake baby notice camera watching baby night time excellent product recommend friend family already,5.0 out of 5 stars,"Reviewed in the United States on June 5, 2020"
371,KiddoKidder,top notch wifi camera,excellent hd camera multiple us currently used baby monitor phone app allows view live feed record video take picture using app camera rotate tilt enabling complete view roomthe camera great resolution night vision capability app send notification phone based noise andor motion detection camera also follow motion room tracking movement bonus feature ability turn led power light indicator unit shine light babywifi connectivity stable unlike traditional baby cameramonitor combo would beep wake everyone lost signal connection camera monitor im looking motorolaexcellent value quality camera applelike feel packagingstrongly recommend would purchase currently 3 camera,5.0 out of 5 stars,"Reviewed in the United States on November 7, 2019"
372,P. Chang,horrible app great camera,app camera make useless everything else great camera app load live view want paid storage app wont let view footage storage useless camera better ring love follow motion clarity amazing way better ring wish app good ring,1.0 out of 5 stars,"Reviewed in the United States on November 21, 2021"
373,P. Chang,best baby monitor,baby monitor great daughter 15 month old audio quality great motion detection excellent feel confident daughter sleeping room knowing safe sound also talk awake can not get right away happened yesterday shower great product,5.0 out of 5 stars,"Reviewed in the United States on November 10, 2021"
374,Angela Collins,keeping track thing,bought cam watch construction going room wanted watch progress work great camera kept informed like connected alexa voice activate easy get going reviewed recording found plumber fixing valve image clear saw expected,5.0 out of 5 stars,"Reviewed in the United States on March 19, 2022"
375,Madge LaRue,nooie,got use baby monitor initial set somewhat difficult paired monitor app asked update firmware update failed pair reboot monitor start againotherwise camera work well picture quality nice tilt zoom option great like includes wall mount motion noise detection seems bit sensitive weve hour hard telllove design hopefully helpful tool family,4.0 out of 5 stars,"Reviewed in the United States on December 30, 2019"
376,Lizzie B.,cant hear baby cry,anyone wanting use baby monitor sends notification phone detects noise open app actually hear baby cry like constantly able hear son bedroom start cry right away go get device im afraid sleep notification hear need decided return product instead use front door security camera ordered different baby monitor son great quality camera right u,3.0 out of 5 stars,"Reviewed in the United States on December 19, 2020"
377,ChipiS,amazing price,amazed excellent product especially quality night vision picture image webcam baby room complete darkness follows sound movement alert action strongly recommended one caveat work 5ghz wifi requires 24ghz important know dont home,5.0 out of 5 stars,"Reviewed in the United States on December 21, 2021"
378,Rebekah Radney,trouble worth,first camera great weve slowly problem start stopped connecting amazon show reason bought amazon show fine dealt even reaching customer support option given u fix bout sd card started fine guess longer register sd card weve reformatted camera say there sd card camera even though computer format theyve recommended still nothing want look back detail event look like youll spend upwards 30 dollar month see reason isnt one star review camera work good theyre saying,2.0 out of 5 stars,"Reviewed in the United States on August 6, 2021"
379,Kayce,rv cam,added cam rv keep eye ear dog away work great notice change wifi network moving different campground needed delete camera app reset camera connect new network least way could figure big deal requires extra step,5.0 out of 5 stars,"Reviewed in the United States on August 16, 2021"
380,Cat,purchase waste time money,camera worked first added cloud storage thing went downhill company pushed new firmware avail 2 3 camera purchased function left without way monitor loved one 3 month purchase issue reported support continue respond email jump hoop try resolve issue product would recommend anyone based performance runaround socalled support outside window refund return,1.0 out of 5 stars,"Reviewed in the United States on December 10, 2021"
381,Amazon Customer,waste money,product may great ill never know cant get connect app spent hour troubleshooting didnt open product got thinking would issue unfortunately missed return window otherwise would sending back immediately get refund waste time money,1.0 out of 5 stars,"Reviewed in the United States on August 23, 2021"
382,Gael H Gauthier,good value doe money,bought monitor granddaughter sleep picture quality excellent camera easy install good range motionthe negative sound quality there slight delay cant turn volume regardless setting iphone12 goodif anyone know fix id appreciate knowing,4.0 out of 5 stars,"Reviewed in the United States on September 11, 2021"
383,Nesli Gacek,doggovision,ordered nooie 360 spy dog crate area leave home alone far everything seems great camera described motion detection night vision talk listen far like friend also bought two spy dog seems good result upon set advise upgrade firmware took little bit pretty simple set slight lag connecting camera may due router far away camera location update review change,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2019"
384,Inderpreet Singh,camera hacked,camera great found following around kid room night sitting chair hear turn towards u wasnt way left camerai also found weird couldnt listen going room watch camera needle say ripped wall smashed million piece ruined wifi camera monitor trust never oh also want remove account app want sign password order remove give much info remove account camera app nope buy wifi camera mama bear happy,4.0 out of 5 stars,"Reviewed in the United States on January 24, 2022"
385,Yolanda Gonzalez,amazing camera great app,purchased two different camera past office security camera expensive absolutely sucked thought id try baby monitortype camera instead hoped best happy camera amazing fantastic price easy use come great app allows see camera one convenient place viewable alexa home bought two home watch baby bedroom baby room well highly recommended getting outdoor camera well home security great find,5.0 out of 5 stars,"Reviewed in the United States on April 27, 2021"
386,bcjofre,amazing picture quality real time motion,great camera bought could check dog home detect anyone go place love design color camera amazon ugly blend house stylei issue camera lagging couple second behind motion annoying echo camera show realtime motion little echo picture quality great day night vision motion detector accurate adjust sensitivityi issue 2 way speaker first resolved randomly within houri wish paired alexa taking star thatthis best camera right price fari wish get another nooie cam 360,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2020"
387,Jessely,awesone camera tweeks itd superawesome,normally leave review really like product picture great daytime night time audio speaker function work great super quiet even rotating price got best app easy use set breeze also look cute ive named mine eve walle youll see p know advertised baby monitor would work great due quietness use indoor home security camera ill probably get another put ferret room see think like reviewer said since motion work well great watching furfamily arent homei noticed though doesnt rotate full 360 around like point point b b back make sense sitting something sure would catch person walking behind void albeit small void way track past stopping point unless go back side seen yetalthough give 5 star recommendation developer make directional control like video game right left control opposed screen drag control think result user control le covering screenimage finger either make plug port camera higher provide plug point straight current port base plug go camera make little difficult sit flat without bending cord although existing cord fit well look nice length supplied power cord really adequate placed ceiling higher wall higher piece furniture maybe think option cord free option rechargeable battery pack realize would probably make entire unit bigger usb extension higher applicationsother think solid camera price work great definately getting another one looking outdoor camera well,5.0 out of 5 stars,"Reviewed in the United States on June 18, 2020"
388,Dwayne,get pay,update year later camera fine software total garbage doesnt work rendering camera useless security purpose im literally walking around front camera alert occurring seems nowadays turn alert around front camera thus triggering later turn back away never start working againupdating rating company replaced camera seems working improving productedit removing star day written review audio camera stopped working camera le six month oldif need good security spend money main competitor expensive much reliable regret app inconsistent alert hit miss burglary attempt full enclosed trailer stolen alert time discovered illegal activity evidence gone cloud storage writing review family member inside residence covered camera front outside camera well guessed alert yes double triple checked setting set alert,1.0 out of 5 stars,"Reviewed in the United States on June 3, 2020"
389,Jodie,regret,month camera connect frustrating starting regret purchasesthis 2nd brand wifi camera purchased ill never buy another brand nooie exceeds expectation picture quality amazing general night vision phenomenal attached photo night vision mode two way audio take photo youre recording video put sd card saved recording 3 specifically chose type camera monitor small dog speak move camera 360 love camera,5.0 out of 5 stars,"Reviewed in the United States on September 25, 2019"
390,Amazon Customer,frustrating set,worked one time really well somehow lost connection took forever get set back uninstalling app disconnecting wifi reconnecting resetting nooie many time currently trash,1.0 out of 5 stars,"Reviewed in the United States on September 23, 2019"
391,HartOgold,buyer beware,update nooie replaced ono working camera new one work great great company great product excellent customer service issuei purchased 3 camera 2 home one daughter camera installed easily worked great two month today 11220 camera quit working error given camera offline make sure powered connected wifi power blinking white light wifi working every device house nooie cam course type troubleshootingcustomer support nonexisting really nice set matching paperweight,5.0 out of 5 stars,"Reviewed in the United States on January 13, 2020"
392,Gerry,great customer service,camera one best price three issue one stopped working amazon refurbished item year old contacted nooie support sending u new device free charge customer service representative alma polite fast responding definitely continue buy camera use,4.0 out of 5 stars,"Reviewed in the United States on July 29, 2021"
393,Kindle Customer b,hard set delay,im one write review normally however disappointed purchase bought monitor first found expecting set im getting close due date set instruction simple however took multiple attempt connect wifi little direction problem solve got initially set original shelf close allowed vision half crib unplugged moved monitor made go set process also delay sometimes even showing loading sign instead picture need monitor keep know whats going infant moment also tried testing later 5 minute trying load image gave hoping new one put time researching work better,2.0 out of 5 stars,"Reviewed in the United States on December 1, 2021"
394,Kindle Customer b,dead arrival,product complete garbage dead arrival wont even turn obviously defective perhaps damaged shipping say something build quality absolute trash would return time much hesitate even try replacement also box come instruction whats ever understand people simply assume set app parent generation id say buying lightbulb please put little effort,1.0 out of 5 stars,"Reviewed in the United States on October 2, 2021"
395,Amazon Customer,connection problem,camera trouble staying connected wifi app want something reliable dont buy camera went vacation able connect first 30 min drive connection rest week,1.0 out of 5 stars,"Reviewed in the United States on May 19, 2021"
396,Suebella,nice one,nice little baby cam allround security camera look attractive well cant said lot modelsslick thoughtful packaging wellnight vision okay motion detection little iffy probably havent figured proper setting yetresolution saved video goodive compared cam three model think like one best applicable reasonsdont know customerservice since ive call themi think price cant really go wrong unit,5.0 out of 5 stars,"Reviewed in the United States on August 27, 2019"
397,Maggie Bourne,wonderful customer service,update nooie contacted u return product survey replaced camera able successfully connectsetup real test checking away home tapping 360capabilities grateful kindness generosity thanks jenniferwe tried many many time connect lower grade wifi couldnt get connect ultimately return result really looking forward camera great price say design impressive unboxed hope come version connects faster wifi,5.0 out of 5 stars,"Reviewed in the United States on March 31, 2021"
398,Nitin,excelente camera fair price,got camera 20 came tab 40 w tax great camera day iti seen complaint setup process security initial setup camera read qr code right away prompted updated itafter update say need factory reset camera continue using tried without kept locked white solid light need grab thin paper clip reset connects without issueabout security enabled twofactorauthentication within app someone connect camera would need code thats sent email concern suggest looking offline solution dont thing come secure nooie offer 2fa remember secure nice password suggest using last pas generator create random stuffthe image good 1080p camera follows like crazy put google eye make easy something following left right also program time camera look motion sound havent noticed lag feed alsothe main issue mounting situation offer wall mount screw thats tripod mount would perfect folk designed mount thingverse,5.0 out of 5 stars,"Reviewed in the United States on January 16, 2021"
399,Nitin,disappointed want money back,dont normally complain feel like warn parent worked first couple week suddenly ton issue cant get pair anymore pair video cut sometimes frooze video feed completely looked like sleeping frozen also couldnt get sound work multiple occassions probably mean sometimes poor baby would cry couldnt hear break heart network issue must hardware issue im also sick troubleshooting middle night already sleep deprived new parent,1.0 out of 5 stars,"Reviewed in the United States on July 24, 2021"
400,MaineDevine,stopped working,update bought several month ago stop working time reading review look like happening others replacement window closed three day ago im really happypackaging perfect price perfect installation easy there one small place camera doesnt view room everything else make small issue buying another recommending friend,1.0 out of 5 stars,"Reviewed in the United States on October 26, 2020"
401,Geraldyne Schneider,good product,bought 3 use kid room work well clear picture audio trouble one losing connection contacted customer service positive experience replied back really quickly sent u replacement camera still problem updated firmware device havent problem since responsive helpful customer service determined make sure good experience everything help something came highly recommend company product would definitely buy,5.0 out of 5 stars,"Reviewed in the United States on September 30, 2021"
